Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2020-05-20,56.8,56.83,55.92,55.92,56.33,4642146,10062.83
2020-05-19,58.14,58.34,56.2,55.92,56.42,3519515,7407.06
2020-05-18,56.4,58.8,56.2,56.2,58.48,1728786,3815.79
2020-05-15,56.63,56.71,55.55,56.2,56.03,1728786,3815.79
2020-05-14,57.46,57.46,56.51,55.55,56.72,1728786,3815.79
2020-05-13,58.5,58.55,57.01,56.51,57.47,1728786,3815.79
2020-05-12,58.05,58.89,57.51,57.01,58.37,1728786,3815.79
2020-05-11,58.73,58.78,57.78,57.51,57.93,1728786,3815.79
2020-05-08,58.3,59.57,58.23,57.78,58.59,1728786,3815.79
2020-05-07,58.52,58.88,57.72,58.23,58.32,1728786,3815.79
2020-05-06,57.01,58.64,57.01,57.72,58.41,1728786,3815.79
2020-05-05,57.49,58.11,56.81,57.01,56.97,1728786,3815.79
2020-05-04,57.5,57.95,56.38,56.81,57.63,1728786,3815.79
2020-04-30,60.05,60.05,56.77,56.38,57.97,1728786,3815.79
2020-04-29,60.75,62.71,59.71,56.77,60.1,1728786,3815.79
2020-04-28,57.74,60.5,57.54,59.71,60.07,1728786,3815.79
2020-04-27,57.5,57.94,56.41,57.54,57.44,1728786,3815.79
2020-04-24,55.57,57.34,55.56,56.41,57.04,1728786,3815.79
2020-04-23,56.69,56.69,55.2,55.56,55.42,1728786,3815.79
2020-04-22,56.29,57.25,56.16,55.2,56.5,1728786,3815.79
2020-04-21,57.36,57.36,55.57,56.16,55.89,1728786,3815.79
2020-04-20,57.89,57.89,56.32,55.57,57.37,1728786,3815.79
2020-04-17,55.44,58,55.44,56.32,57.93,1728786,3815.79
2020-04-16,54.44,55.9,54.06,55.44,55.14,1728786,3815.79
2020-04-15,55.49,56.15,53.93,54.06,54.45,1728786,3815.79
2020-04-14,57.31,57.69,54.81,53.93,55.84,1728786,3815.79
2020-04-13,56.43,58,56.43,54.81,57.41,1728786,3815.79
2020-04-08,55.53,57,55.32,56.43,56.43,1728786,3815.79
2020-04-07,55.61,56.67,55.06,55.32,55.58,1728786,3815.79
2020-04-06,55.77,56.2,54.24,55.06,55.21,1728786,3815.79
2020-04-03,55.57,55.94,52.66,54.24,54.92,1728786,3815.79
2020-04-02,56.29,56.56,54.81,52.66,55.44,1728786,3815.79
2020-04-01,54.96,57,54.29,54.81,56.1,1728786,3815.79
2020-03-31,55.29,56.85,54.96,54.29,55.75,1728786,3815.79
2020-03-30,53,55.49,52.4,54.96,55.18,1728786,3815.79
2020-03-27,52.62,54.42,51.02,52.4,53.35,1728786,3815.79
2020-03-26,55.33,56.19,53.25,51.02,53.8,1728786,3815.79
