Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-10-05,157,157.8,155.2,155.8,182.9225,1720413,2688.94
2008-10-08,155.7,158.2,154.15,155.3,183.2675,2049580,3204.49
2008-10-12,156,160.8,155.85,160.3,183.6375,3124853,4978.8
2008-10-15,161.15,163.45,159,159.8,183.4125,1880046,3030.76
2008-10-19,160.85,161.45,157.7,159.3,183.2375,1281419,2039.09
2008-10-22,160,160.2,155.35,157.1,185.1425,1145582,1805.49
2008-10-26,159.1,162.9,158.25,161.75,183.665,2724697,4381.6
2008-10-29,163.2,165,162.25,164,182.92625,2540836,4163.49
2008-11-02,164.5,165.35,159,159.8,183.225,3257249,5252.89
2008-11-05,160.4,162.8,159.9,162.25,183.2125,1598301,2583.68
2008-11-09,162.1,162.6,157,158.9,182.4675,1228667,1950.57
2008-11-12,159,166.4,158,165.75,181.82,4943284,8096.77
2008-11-16,166.2,168.4,163.05,163.45,179.06125,4412267,7337.93
2008-11-19,164,166.25,162.3,163.1,177.6725,1058274,1733.67
2008-11-23,163.3,164.2,160.25,162.25,178.34375,2067392,3350.14
2008-11-26,163,166,162.65,165.3,179.535,1918758,3158.04
2008-11-30,165,167.1,163.1,164.1,180.0825,3033400,4991.85
2008-12-03,164,169.9,161.55,168.3,180.645,3726470,6227.17
2008-12-07,168,170,167.25,169.5,181.1975,512878,868.66
2008-12-10,168.5,169.8,165.9,167.8,181.345,1762917,2960.86
2008-12-14,167.7,168.95,163.1,163.7,181.95,2080746,3437.64
2008-12-17,164.4,167.9,159.05,161.5,182.205,2358582,3874.98
2008-12-21,160.2,163,157.8,160.2,183.305,1175152,1883.24
2008-12-24,160.4,161.25,155.1,156.75,183.665,1954941,3059.76
2008-12-28,157.1,159.65,153.1,155.25,183.0225,1842456,2891.59
2008-12-31,155,155,141.1,144.9,181.6825,11917625,17299.48
2009-01-04,146.05,146.9,142.8,144.4,182.0875,4246087,6161.68
2009-01-07,142.5,148.35,142.5,147.5,181.225,5738832,8407.83
2009-01-11,149,149.2,144.05,145,181.1975,3835593,5596.79
2009-01-14,146.25,147.8,144.75,145.8,181.5475,2756146,4034.8
2009-01-18,145.1,146.8,143.1,144.1,182.575,2997918,4355.49
2009-01-21,144.35,145.2,141.1,142.35,183.1425,2315264,3306.1
2009-01-25,142.55,143.75,140.8,142.5,183.54875,2305892,3285.91
2009-01-28,142,146.8,141.6,145.8,182.2225,2505101,3641.28
2009-02-01,146.3,147.6,144,144.75,182.09,1855005,2699.14
2009-02-04,145,148.35,145,148.2,182.3025,3615167,5318.02
2009-02-08,148,150.1,147.55,148.75,182.73,2020588,3005.77
2009-02-11,149.2,150.9,149,149.25,182.59,2063513,3091.19
2009-02-15,149,149.3,146.25,146.7,182.495,2227417,3286.14
2009-02-18,146.5,148.4,145.1,145.9,182.52875,1547460,2267.72
2009-02-22,147.6,148.7,146.05,146.6,183.45,1565641,2304.46
2009-02-25,146.8,147.75,145.8,146.15,182.27,1385102,2029.35
2009-03-01,149.1,149.1,145.3,146.65,181.88,2508890,3674.98
2009-03-04,146.75,149,146.7,147.6,182.68,1821331,2689.55
2009-03-08,147.95,147.95,146.25,147.2,183.27,1285575,1889.48
2009-03-11,146.8,148.45,146.2,146.55,183.4225,1185509,1745.97
2009-03-15,146,147.5,145,145.3,184.20375,1102791,1608.29
2009-03-18,145.25,145.5,142.2,143.45,184.38875,1279705,1834.35
2009-03-22,144.1,147.1,144.1,144.5,184.1475,1678569,2443.6
2009-03-25,145.3,148.75,145.25,147.85,184.0825,1672571,2462.36
2009-03-29,148.55,149.4,145.9,147.3,184.44375,1833784,2704.13
2009-04-01,147.2,153.85,146.6,152.85,184.75,5456617,8298.94
2009-04-05,154.5,156.5,153.35,154.1,185.0575,3101414,4817.62
2009-04-08,155.4,157.65,153.65,156.9,185.385,2997231,4683.08
2009-04-12,159,166.1,158,162.1,184.75,10232143,16618.38
2009-04-15,160.8,162.85,156.35,158.3,184.195,3624182,5797.01
2009-04-19,158.55,160.9,155.25,159.45,183.71,3188036,5054.86
2009-04-22,159.5,161.5,158.15,160,183.275,2258565,3620.28
2009-04-26,160.85,162.65,159.9,160.35,183.535,1958707,3160.15
2009-04-29,160.5,161.75,153.75,154.6,183.35,2116255,3351.03
2009-05-03,154.45,157,153.65,156.75,182.8675,1816178,2819.87
2009-05-06,156.95,158.6,155.1,157.15,183.8175,1538685,2411.31
2009-05-10,157,158.2,155.2,156.5,185.1525,1244854,1950.31
2009-05-13,157.1,159.3,156,157.2,185.8625,2122772,3343.22
2009-05-17,157.4,158.5,156.15,157.1,186.4,1740722,2738.72
2009-05-20,158.05,159.95,154.75,155.55,186.5,2520546,3988.81
2009-05-24,156.1,156.8,151.9,153.55,186.915,2340369,3600.63
2009-05-27,153.05,154.5,150.3,151.9,187.175,2175698,3309.89
2009-05-31,152.85,152.85,150.4,152,185.445,1117786,1695.44
2009-06-03,152.25,152.9,148.5,149,185.66,2142240,3209.54
2009-06-07,149.5,150.25,145.8,146.5,186.16875,1884689,2784.42
2009-06-10,146.25,149.3,146.25,148.35,186.7475,2549468,3774.17
2009-06-14,148.5,150.1,147.55,147.8,187.52125,1992324,2959.65
2009-06-17,148.35,152.2,148.1,149.6,187.82625,4586839,6885.96
2009-06-21,149.05,150.35,147.5,148.1,188.0725,1191923,1769.79
2009-06-24,147.25,147.85,143.65,144.5,188.1125,2015494,2929.81
2009-06-28,143,144.9,140.3,141.25,188.835,1798083,2557.45
2009-07-01,140.9,143,138.4,139,189.0725,2281455,3211.22
2009-07-05,140,144.4,139.6,141.8,189.4525,2441955,3477.95
2009-07-08,141.8,144.75,139.7,141.1,190.105,4943283,7005.22
2009-07-12,141.35,143,139.65,140.5,190.1125,2555790,3603.27
2009-07-15,140.85,142.95,140,140.5,190.0025,2140205,3023.42
2009-07-19,141.2,143.7,138.5,143.4,192.1675,2866989,4052.98
2009-07-22,143.15,144.85,142.55,143.1,193.345,1418289,2041.25
2009-07-26,144.3,144.3,140.15,141.35,193.805,2905219,4119.2
2009-07-29,142.45,144.5,141.8,143.7,195.1525,2053488,2944.82
2009-08-02,144.35,144.5,142.7,143.5,196.65125,1411856,2030.88
2009-08-05,144.2,145.85,143.05,144.65,197.7525,1465761,2119.11
2009-08-09,145.3,145.9,143.5,144.05,197.615,1486914,2145.07
2009-08-12,144,144.85,141.15,141.5,193.8275,1390278,1979.3
2009-08-16,141.55,142.4,139.1,140.9,193.925,1060283,1490.75
2009-08-19,140.55,141.35,137.7,138.9,191.375,1078151,1500
2009-08-23,139.1,140.95,138.35,140.25,189.6325,1294179,1811.73
2009-08-26,140.35,141.75,139.6,140.25,189.3975,882447,1241.11
2009-08-30,139.35,141.95,139.15,141.25,188.025,784045,1105.59
2009-09-02,141.25,143,141.2,142,186.9975,1204144,1711.81
2009-09-06,142.75,143,141.8,142.9,190.52875,613301,873.85
2009-09-09,143.2,143.55,141,141.1,188.9275,1034913,1469.54
2009-09-13,141.7,141.9,139.1,140.4,188.7725,1868445,2619.52
2009-09-16,140.15,142.15,139.15,139.85,188.0175,1852558,2600.32
2009-09-20,139.95,141,135.25,135.75,186.5525,2979960,4105.11
2009-09-23,136.8,141.15,135.9,141.05,186.805,2995506,4182.18
2009-09-27,141.45,142.25,139.45,140.85,187.2375,2317544,3259.93
2009-09-30,141.5,143,140.15,142.95,185.9175,3010530,4256.23
2009-10-04,143.5,144.35,141.3,143,187.1,2910251,4163.87
2009-10-07,143.9,145.1,142.25,143.4,187.39,2127241,3064.66
2009-10-11,143.8,146,143,146,187.8625,2110986,3045.88
2009-10-14,146.05,147.5,145.15,145.6,189.4025,2109508,3090.43
2009-10-18,146,146.9,141.9,142.45,189.9525,1240884,1793.26
2009-10-21,142,143.4,141,142.4,189.225,1237254,1760.76
2009-10-25,142.7,144.8,142.55,143.4,193.92,926631,1329.52
2009-10-28,143.2,143.8,141.1,141.5,193.995,1982788,2815.35
2009-11-01,140.7,143.2,140.7,141.1,193.67875,1578311,2243.74
2009-11-04,143,146,142.45,143.7,193.67,2771806,3999.94
2009-11-08,144.15,144.15,143.2,143.7,193.1775,125170,179.78
2009-11-11,143.15,144.85,142.5,142.8,192.5925,1239544,1776.32
2009-11-15,142.55,144,142.4,143,193.0625,1214418,1736.63
2009-11-18,144,144.8,142.25,142.5,194.62,1763657,2526.9
2009-11-22,143,143.75,141.3,141.9,194.715,3147980,4474.49
2009-11-25,142.85,148.6,142.3,148.2,195.18875,3912192,5700.15
2009-11-29,150,152.7,148.1,150.05,195.7675,4143774,6228.57
2009-12-02,151.45,154.75,148.8,154.7,195.9875,4863298,7412.34
2009-12-06,155,155.65,152.1,153.35,195.165,2596842,3983.2
