Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-10-05,157,157.8,155.2,155.8,210.2275,1720413,2688.94
2008-10-08,155.7,158.2,154.15,155.3,209.7425,2049580,3204.49
2008-10-12,156,160.8,155.85,160.3,208.82,3124853,4978.8
2008-10-15,161.15,163.45,159,159.8,208.59,1880046,3030.76
2008-10-19,160.85,161.45,157.7,159.3,208.685,1281419,2039.09
2008-10-22,160,160.2,155.35,157.1,208.64125,1145582,1805.49
2008-10-26,159.1,162.9,158.25,161.75,208.55,2724697,4381.6
2008-10-29,163.2,165,162.25,164,208.5125,2540836,4163.49
2008-11-02,164.5,165.35,159,159.8,208.37,3257249,5252.89
2008-11-05,160.4,162.8,159.9,162.25,208.58,1598301,2583.68
2008-11-09,162.1,162.6,157,158.9,208.5725,1228667,1950.57
2008-11-12,159,166.4,158,165.75,208.48,4943284,8096.77
2008-11-16,166.2,168.4,163.05,163.45,208.5225,4412267,7337.93
2008-11-19,164,166.25,162.3,163.1,208.5575,1058274,1733.67
2008-11-23,163.3,164.2,160.25,162.25,208.665,2067392,3350.14
2008-11-26,163,166,162.65,165.3,208.9025,1918758,3158.04
2008-11-30,165,167.1,163.1,164.1,209.125,3033400,4991.85
2008-12-03,164,169.9,161.55,168.3,209.2175,3726470,6227.17
2008-12-07,168,170,167.25,169.5,209.2175,512878,868.66
2008-12-10,168.5,169.8,165.9,167.8,209.1775,1762917,2960.86
2008-12-14,167.7,168.95,163.1,163.7,209.2025,2080746,3437.64
2008-12-17,164.4,167.9,159.05,161.5,209.2675,2358582,3874.98
2008-12-21,160.2,163,157.8,160.2,209.36,1175152,1883.24
2008-12-24,160.4,161.25,155.1,156.75,209.54125,1954941,3059.76
2008-12-28,157.1,159.65,153.1,155.25,209.69,1842456,2891.59
2008-12-31,155,155,141.1,144.9,209.82,11917625,17299.48
2009-01-04,146.05,146.9,142.8,144.4,209.9975,4246087,6161.68
2009-01-07,142.5,148.35,142.5,147.5,209.9575,5738832,8407.83
2009-01-11,149,149.2,144.05,145,209.875,3835593,5596.79
2009-01-14,146.25,147.8,144.75,145.8,209.9,2756146,4034.8
2009-01-18,145.1,146.8,143.1,144.1,209.96,2997918,4355.49
2009-01-21,144.35,145.2,141.1,142.35,209.9825,2315264,3306.1
2009-01-25,142.55,143.75,140.8,142.5,209.79,2305892,3285.91
2009-01-28,142,146.8,141.6,145.8,209.82,2505101,3641.28
2009-02-01,146.3,147.6,144,144.75,209.77,1855005,2699.14
2009-02-04,145,148.35,145,148.2,209.7,3615167,5318.02
2009-02-08,148,150.1,147.55,148.75,209.5375,2020588,3005.77
2009-02-11,149.2,150.9,149,149.25,209.535,2063513,3091.19
2009-02-15,149,149.3,146.25,146.7,209.4875,2227417,3286.14
2009-02-18,146.5,148.4,145.1,145.9,209.385,1547460,2267.72
2009-02-22,147.6,148.7,146.05,146.6,209.355,1565641,2304.46
2009-02-25,146.8,147.75,145.8,146.15,209.375,1385102,2029.35
2009-03-01,149.1,149.1,145.3,146.65,209.55,2508890,3674.98
2009-03-04,146.75,149,146.7,147.6,209.6675,1821331,2689.55
